agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De meiden die de werkgever roept , onderzoeken	De meiden die de werkgever roept , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De meiden die de werkgever roept , onderzoeken de persoon.
De vrienden die de toeschouwer steunt , missen	De vrienden die de toeschouwer steunt , mist	missen	mist	1	7	plural	singular	De vrienden die de toeschouwer steunt , missen de persoon.
De moeders die de directeur hoort , horen	De moeders die de directeur hoort , hoort	horen	hoort	1	7	plural	singular	De moeders die de directeur hoort , horen de persoon.
De dichters die de persoon roept , steunen	De dichters die de persoon roept , steunt	steunen	steunt	1	7	plural	singular	De dichters die de persoon roept , steunen de persoon.
De leraren die de werkgever roept , onderzoeken	De leraren die de werkgever roept , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De leraren die de werkgever roept , onderzoeken de persoon.
De dichters die de persoon begrijpt , begrijpen	De dichters die de persoon begrijpt , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De dichters die de persoon begrijpt , begrijpen de persoon.
De advocaten die de automobilist steunt , verleiden	De advocaten die de automobilist steunt , verleidt	verleiden	verleidt	1	7	plural	singular	De advocaten die de automobilist steunt , verleiden de persoon.
De jongens die de persoon roept , onderzoeken	De jongens die de persoon roept , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De jongens die de persoon roept , onderzoeken de persoon.
De dichters die de persoon bekritiseert , missen	De dichters die de persoon bekritiseert , mist	missen	mist	1	7	plural	singular	De dichters die de persoon bekritiseert , missen de persoon.
De inwoners die de werkgever hoort , vertrouwen	De inwoners die de werkgever hoort , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De inwoners die de werkgever hoort , vertrouwen de persoon.
De boeren die de directeur stimuleert , stimuleren	De boeren die de directeur stimuleert , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De boeren die de directeur stimuleert , stimuleren de persoon.
De vaders die de persoon herkent , kennen	De vaders die de persoon herkent , kent	kennen	kent	1	7	plural	singular	De vaders die de persoon herkent , kennen de persoon.
De jongens die de toeschouwer kent , kennen	De jongens die de toeschouwer kent , kent	kennen	kent	1	7	plural	singular	De jongens die de toeschouwer kent , kennen de persoon.
De atleten die de leider bekritiseert , zien	De atleten die de leider bekritiseert , ziet	zien	ziet	1	7	plural	singular	De atleten die de leider bekritiseert , zien de persoon.
De tantes die de toeschouwer vertrouwt , vermijden	De tantes die de toeschouwer vertrouwt , vermijdt	vermijden	vermijdt	1	7	plural	singular	De tantes die de toeschouwer vertrouwt , vermijden de persoon.
De dokters die de automobilist bekritiseert , steunen	De dokters die de automobilist bekritiseert , steunt	steunen	steunt	1	7	plural	singular	De dokters die de automobilist bekritiseert , steunen de persoon.
De tantes die de leider steunt , horen	De tantes die de leider steunt , hoort	horen	hoort	1	7	plural	singular	De tantes die de leider steunt , horen de persoon.
De inwoners die de directeur onderzoekt , horen	De inwoners die de directeur onderzoekt , hoort	horen	hoort	1	7	plural	singular	De inwoners die de directeur onderzoekt , horen de persoon.
De winnaars die de leider bekritiseert , kennen	De winnaars die de leider bekritiseert , kent	kennen	kent	1	7	plural	singular	De winnaars die de leider bekritiseert , kennen de persoon.
De meiden die de directeur roept , verleiden	De meiden die de directeur roept , verleidt	verleiden	verleidt	1	7	plural	singular	De meiden die de directeur roept , verleiden de persoon.
De leraren die de persoon steunt , horen	De leraren die de persoon steunt , hoort	horen	hoort	1	7	plural	singular	De leraren die de persoon steunt , horen de persoon.
De meiden die de werkgever verleidt , kennen	De meiden die de werkgever verleidt , kent	kennen	kent	1	7	plural	singular	De meiden die de werkgever verleidt , kennen de persoon.
De zangers die de leider begrijpt , steunen	De zangers die de leider begrijpt , steunt	steunen	steunt	1	7	plural	singular	De zangers die de leider begrijpt , steunen de persoon.
De moeders die de automobilist ziet , stimuleren	De moeders die de automobilist ziet , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De moeders die de automobilist ziet , stimuleren de persoon.
De dokters die de werkgever groet , zien	De dokters die de werkgever groet , ziet	zien	ziet	1	7	plural	singular	De dokters die de werkgever groet , zien de persoon.
De dichters die de werkgever roept , vermijden	De dichters die de werkgever roept , vermijdt	vermijden	vermijdt	1	7	plural	singular	De dichters die de werkgever roept , vermijden de persoon.
De vrienden die de persoon roept , groeten	De vrienden die de persoon roept , groet	groeten	groet	1	7	plural	singular	De vrienden die de persoon roept , groeten de persoon.
De inwoners die de leider kent , verleiden	De inwoners die de leider kent , verleidt	verleiden	verleidt	1	7	plural	singular	De inwoners die de leider kent , verleiden de persoon.
De inwoners die de directeur steunt , steunen	De inwoners die de directeur steunt , steunt	steunen	steunt	1	7	plural	singular	De inwoners die de directeur steunt , steunen de persoon.
De winnaars die de automobilist begrijpt , stimuleren	De winnaars die de automobilist begrijpt , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De winnaars die de automobilist begrijpt , stimuleren de persoon.
De vaders die de toeschouwer stimuleert , stimuleren	De vaders die de toeschouwer stimuleert , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De vaders die de toeschouwer stimuleert , stimuleren de persoon.
De vrienden die de automobilist stimuleert , missen	De vrienden die de automobilist stimuleert , mist	missen	mist	1	7	plural	singular	De vrienden die de automobilist stimuleert , missen de persoon.
De dichters die de directeur onderzoekt , begrijpen	De dichters die de directeur onderzoekt , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De dichters die de directeur onderzoekt , begrijpen de persoon.
De schrijvers die de directeur mist , missen	De schrijvers die de directeur mist , mist	missen	mist	1	7	plural	singular	De schrijvers die de directeur mist , missen de persoon.
De ooms die de directeur hoort , onderzoeken	De ooms die de directeur hoort , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De ooms die de directeur hoort , onderzoeken de persoon.
De dichters die de persoon steunt , steunen	De dichters die de persoon steunt , steunt	steunen	steunt	1	7	plural	singular	De dichters die de persoon steunt , steunen de persoon.
De dichters die de toeschouwer vermijdt , groeten	De dichters die de toeschouwer vermijdt , groet	groeten	groet	1	7	plural	singular	De dichters die de toeschouwer vermijdt , groeten de persoon.
De winnaars die de leider roept , steunen	De winnaars die de leider roept , steunt	steunen	steunt	1	7	plural	singular	De winnaars die de leider roept , steunen de persoon.
De mannen die de persoon vertrouwt , herkennen	De mannen die de persoon vertrouwt , herkent	herkennen	herkent	1	7	plural	singular	De mannen die de persoon vertrouwt , herkennen de persoon.
De personen die de leider vermijdt , verleiden	De personen die de leider vermijdt , verleidt	verleiden	verleidt	1	7	plural	singular	De personen die de leider vermijdt , verleiden de persoon.
De vrouwen die de leider kent , onderzoeken	De vrouwen die de leider kent , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De vrouwen die de leider kent , onderzoeken de persoon.
De meiden die de automobilist herkent , verleiden	De meiden die de automobilist herkent , verleidt	verleiden	verleidt	1	7	plural	singular	De meiden die de automobilist herkent , verleiden de persoon.
De vrienden die de leider hoort , roepen	De vrienden die de leider hoort , roept	roepen	roept	1	7	plural	singular	De vrienden die de leider hoort , roepen de persoon.
De dichters die de directeur mist , vertrouwen	De dichters die de directeur mist , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De dichters die de directeur mist , vertrouwen de persoon.
De vrienden die de automobilist begrijpt , vertrouwen	De vrienden die de automobilist begrijpt , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De vrienden die de automobilist begrijpt , vertrouwen de persoon.
De winnaars die de toeschouwer steunt , roepen	De winnaars die de toeschouwer steunt , roept	roepen	roept	1	7	plural	singular	De winnaars die de toeschouwer steunt , roepen de persoon.
De mannen die de automobilist verleidt , groeten	De mannen die de automobilist verleidt , groet	groeten	groet	1	7	plural	singular	De mannen die de automobilist verleidt , groeten de persoon.
De atleten die de persoon groet , horen	De atleten die de persoon groet , hoort	horen	hoort	1	7	plural	singular	De atleten die de persoon groet , horen de persoon.
De dichters die de directeur groet , kennen	De dichters die de directeur groet , kent	kennen	kent	1	7	plural	singular	De dichters die de directeur groet , kennen de persoon.
De dokters die de persoon hoort , vermijden	De dokters die de persoon hoort , vermijdt	vermijden	vermijdt	1	7	plural	singular	De dokters die de persoon hoort , vermijden de persoon.
De atleten die de toeschouwer stimuleert , groeten	De atleten die de toeschouwer stimuleert , groet	groeten	groet	1	7	plural	singular	De atleten die de toeschouwer stimuleert , groeten de persoon.
De vrienden die de automobilist onderzoekt , missen	De vrienden die de automobilist onderzoekt , mist	missen	mist	1	7	plural	singular	De vrienden die de automobilist onderzoekt , missen de persoon.
De ooms die de persoon bekritiseert , onderzoeken	De ooms die de persoon bekritiseert , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De ooms die de persoon bekritiseert , onderzoeken de persoon.
De leraren die de werkgever ziet , vertrouwen	De leraren die de werkgever ziet , vertrouwt	vertrouwen	vertrouwt	1	7	plural	singular	De leraren die de werkgever ziet , vertrouwen de persoon.
De moeders die de automobilist roept , vermijden	De moeders die de automobilist roept , vermijdt	vermijden	vermijdt	1	7	plural	singular	De moeders die de automobilist roept , vermijden de persoon.
De moeders die de leider begrijpt , stimuleren	De moeders die de leider begrijpt , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De moeders die de leider begrijpt , stimuleren de persoon.
De boeren die de toeschouwer vermijdt , zien	De boeren die de toeschouwer vermijdt , ziet	zien	ziet	1	7	plural	singular	De boeren die de toeschouwer vermijdt , zien de persoon.
De zangers die de automobilist ziet , bekritiseren	De zangers die de automobilist ziet , bekritiseert	bekritiseren	bekritiseert	1	7	plural	singular	De zangers die de automobilist ziet , bekritiseren de persoon.
De moeders die de werkgever verleidt , kennen	De moeders die de werkgever verleidt , kent	kennen	kent	1	7	plural	singular	De moeders die de werkgever verleidt , kennen de persoon.
De mannen die de directeur hoort , vermijden	De mannen die de directeur hoort , vermijdt	vermijden	vermijdt	1	7	plural	singular	De mannen die de directeur hoort , vermijden de persoon.
De dokters die de werkgever kent , missen	De dokters die de werkgever kent , mist	missen	mist	1	7	plural	singular	De dokters die de werkgever kent , missen de persoon.
De advocaten die de persoon vertrouwt , roepen	De advocaten die de persoon vertrouwt , roept	roepen	roept	1	7	plural	singular	De advocaten die de persoon vertrouwt , roepen de persoon.
De mannen die de toeschouwer onderzoekt , groeten	De mannen die de toeschouwer onderzoekt , groet	groeten	groet	1	7	plural	singular	De mannen die de toeschouwer onderzoekt , groeten de persoon.
De dokters die de automobilist hoort , missen	De dokters die de automobilist hoort , mist	missen	mist	1	7	plural	singular	De dokters die de automobilist hoort , missen de persoon.
De personen die de automobilist herkent , stimuleren	De personen die de automobilist herkent , stimuleert	stimuleren	stimuleert	1	7	plural	singular	De personen die de automobilist herkent , stimuleren de persoon.
De boeren die de leider ziet , steunen	De boeren die de leider ziet , steunt	steunen	steunt	1	7	plural	singular	De boeren die de leider ziet , steunen de persoon.
De inwoners die de persoon bekritiseert , steunen	De inwoners die de persoon bekritiseert , steunt	steunen	steunt	1	7	plural	singular	De inwoners die de persoon bekritiseert , steunen de persoon.
De dokters die de directeur hoort , roepen	De dokters die de directeur hoort , roept	roepen	roept	1	7	plural	singular	De dokters die de directeur hoort , roepen de persoon.
De personen die de persoon hoort , vermijden	De personen die de persoon hoort , vermijdt	vermijden	vermijdt	1	7	plural	singular	De personen die de persoon hoort , vermijden de persoon.
De tantes die de werkgever verleidt , onderzoeken	De tantes die de werkgever verleidt , onderzoekt	onderzoeken	onderzoekt	1	7	plural	singular	De tantes die de werkgever verleidt , onderzoeken de persoon.
De meiden die de werkgever begrijpt , vermijden	De meiden die de werkgever begrijpt , vermijdt	vermijden	vermijdt	1	7	plural	singular	De meiden die de werkgever begrijpt , vermijden de persoon.
De vrienden die de leider groet , begrijpen	De vrienden die de leider groet , begrijpt	begrijpen	begrijpt	1	7	plural	singular	De vrienden die de leider groet , begrijpen de persoon.
